Player_Name,Current Ranking by ATP,Points - Exponential Decay Method,Ranking - Exponential Decay Method,Points - Linear Decay Method,Ranking - Linear Decay Method,Points - Exponential Method and Performance Score Stack,Points - Linear Method and Performance Score Stack,Ranking - Exponential Method and Performance Score Stack,Ranking - Linear Method and Performance Score Stack,"Final Ranking - Exponential Method, Performance Score, Head to Head Stack","Final Ranking - Linear Method, Performance Score, Head to Head Stack"
Stylianos Christodoulou,1186,0.933828579,1177.5,2.167123288,1228.5,0.933828579,2.167123288,1177.5,1228,1120,1162
Stijn Slump,1077,0.902075344,1195,1.380821918,1374,0.902075344,1.380821918,1195,1374,1121,1257
Jaime Caldes,1294,1.018051534,1158,2.339726027,1207,1.018051534,2.339726027,1159,1209,1122,1166
Matt Kuhar,1574,0.900394292,1200.5,1.726027397,1313.5,0.900394292,1.726027397,1200.5,1314,1123,1205
Kristijan Juhas,953,0.870767571,1212.5,2.646575342,1168.5,0.870767571,2.646575342,1212.5,1168.5,1124,1094
Facundo Yunis,1125,0.907192789,1194,2.857534247,1133.5,0.907192789,2.857534247,1194,1135,1125,1084
Cyril Vandermeersch,934,0.796920177,1233,4.717808219,1011,0.796920177,4.717808219,1233,1012,1126,961
Filip Horansky,1185,0.763130591,1247,1.189041096,1408.5,0.763130591,1.189041096,1247,1409.5,1127,1244
Tomohiro Masabayashi,1126,0.900394292,1200.5,2.742465753,1152,0.900394292,2.742465753,1200.5,1152,1128,1096
Pawit Sornlaksup,1243,0.957336253,1171.5,4.545205479,1019,0.957336253,4.545205479,1171.5,1021.5,1129,1017
Yannick Mertens,1244,0.845291302,1219,0.575342466,1726,0.867559729,0.590499337,1215,1717,1130,1430
Keshav Chopra,1340,0.957336253,1171.5,2.723287671,1154.5,0.957336253,2.723287671,1171.5,1155.5,1131,1121
Valerio Perruzza,1215,0.914914881,1189.5,3.126027397,1111,0.914914881,3.126027397,1189.5,1111,1132,1078
Francisco Rocha,1183,0.858505691,1214.5,1.054794521,1439,0.858505691,1.054794521,1216.5,1440,1133,1303
Jasza Szajrych,1123,0.851216599,1217.5,2.18630137,1224,0.851216599,2.18630137,1219,1223.5,1134,1135
Gerard Planelles Ripoll,1191,0.900394292,1200.5,3.75890411,1076,0.900394292,3.75890411,1200.5,1078,1135,1046
Pol Wattanakul,1364,0.957336253,1171.5,3.547945205,1087,0.957336253,3.547945205,1171.5,1088,1136,1079
Evan King,1309,0.851216599,1217.5,0.690410959,1681,0.869799497,0.705483311,1214,1675,1137,1420
Marsel Ilhan,1300,0.793161291,1237.5,2.569863014,1181,0.793161291,2.569863014,1237.5,1181,1138,1100
Cengiz Aksu,1031,0.838735591,1223,4.315068493,1041,0.846445189,4.321085146,1220,1038,1139,1008
Leonid Sheyngezikht,1133,0.766378801,1244,1.553424658,1344,0.766378801,1.553424658,1244,1345,1140,1218
Alessandro Cortegiani,1190,0.900394292,1200.5,2.8,1145,0.900394292,2.8,1200.5,1146,1141,1106
Patrick Schoen,1399,0.929243721,1181.5,1.898630137,1273,0.929243721,1.898630137,1181.5,1276,1142,1215
Jeremy Schifris,1419,0.971104908,1167,1.936986301,1261,0.971104908,1.936986301,1167,1261.5,1143,1223
Giuseppe Tresca,1085,0.610681448,1273,1.380821918,1374,0.610681448,1.380821918,1273,1374,1144,1227
Charlelie Cosnet,1408,0.900394292,1200.5,2.01369863,1249.5,0.900394292,2.01369863,1200.5,1249,1145,1186
Oscar Moraing,1151,0.720500426,1252,2.032876712,1243,0.720500426,2.032876712,1252,1243.5,1146,1146
Gorazd Srbljak,1129,0.793161291,1237.5,4.98630137,998,0.793161291,4.98630137,1237.5,998,1147,977
Savriyan Danilov,913,0.651225727,1270,1.630136986,1329.5,0.651225727,1.630136986,1270,1331.5,1148,1197
Guilherme Clezar,1378,0.858505691,1214.5,0.920547945,1516.5,0.858505691,0.920547945,1216.5,1516.5,1149,1363
Ezequiel Simonit,1141,0.771249344,1243,1.265753425,1392.5,0.771249344,1.265753425,1243,1395,1150,1269
Daniel De Jonge,1395,0.929243721,1181.5,2.646575342,1170.5,0.929243721,2.646575342,1181.5,1171,1151,1148
Patrik Oplustil,1284,0.900394292,1200.5,2.838356164,1138.5,0.900394292,2.838356164,1200.5,1139,1152,1114
Vishnu Vardhan,1203,0.766337949,1245.5,2.569863014,1181,0.766337949,2.569863014,1245.5,1181,1153,1112
William Blumberg,1491,0.584442981,1278.5,0.997260274,1454,0.584442981,0.997260274,1278.5,1453.5,1154,1297
Sean Hess,1228,0.80909792,1229.5,2.62739726,1175,0.80909792,2.62739726,1229.5,1175,1155,1125
Tom Evans,1091,0.752369068,1249,2.18630137,1224,0.752369068,2.18630137,1249,1223.5,1156,1140
Joshua Paris,1171,0.745187565,1250,0.78630137,1630.5,0.745187565,0.78630137,1250,1630.5,1157,1394
Brian Bozemoj,1355,0.929243721,1181.5,3.068493151,1119,0.929243721,3.068493151,1181.5,1121,1158,1122
Lodewijk Weststrate,1577,0.914914881,1189.5,1.764383562,1301,0.914914881,1.764383562,1189.5,1301.5,1159,1245
Theo Arribage,1240,0.701180878,1254,1.150684932,1417.5,0.701180878,1.150684932,1255,1417,1160,1290
Roland Stuurman,1209,0.793107195,1242,1.610958904,1334.5,0.793107195,1.610958904,1242,1334.5,1161,1230
Miles Jones,1200,0.793161291,1237.5,2.397260274,1198.5,0.793161291,2.397260274,1237.5,1201,1162,1136
Alex Hernandez,826,0.46691429,1295.5,1.169863014,1414,0.46691429,1.169863014,1295.5,1414.5,1163,1256
Eric Hadigian,1384,0.766337949,1245.5,0.805479452,1615.5,0.766337949,0.805479452,1245.5,1614.5,1164,1390
Valentin Vanta,1048,0.683448099,1259,2.147945205,1231,0.683448099,2.147945205,1260,1231,1165,1144
Cihan Akay,1405,0.914914881,1189.5,1.994520548,1254,0.914914881,1.994520548,1189.5,1256,1166,1216
Ishaque Eqbal,1166,0.675470981,1264,4.698630137,1012,0.675470981,4.698630137,1264,1013,1167,981
Thiago Cigarran,968,0.584834179,1276,1.936986301,1259,0.584834179,1.936986301,1276,1261.5,1168,1163
Thanapet Chanta,1299,0.718777027,1253,1.726027397,1313.5,0.718777027,1.726027397,1253,1314,1169,1214
Alexander Chepik,1276,0.885679388,1208,2.780821918,1147,0.885679388,2.780821918,1208,1148,1170,1130
Asahi Harazaki,1179,0.700597935,1255,1.361643836,1377.5,0.700597935,1.361643836,1256,1377.5,1171,1262
Simon Freund,1264,0.679255215,1261,1.304109589,1386.5,0.679255215,1.304109589,1261.5,1387,1172,1268
Corey Gaal,1231,0.584442981,1278.5,2.071232877,1240,0.584442981,2.071232877,1278.5,1239.5,1173,1142
Robert Cash,1308,0.679255215,1261,0.536986301,1735.5,0.713655264,0.564181316,1254,1728,1174,1448
Dragos Nicolae Cazacu,1160,0.80909792,1229.5,4.065753425,1056.5,0.80909792,4.065753425,1229.5,1057.5,1175,1051
Samuele Pieri,1053,0.793161291,1237.5,7.671232877,895.5,0.793161291,7.671232877,1237.5,900,1176,920
Ricardo Rodriguez - Pace,1029,0.497902674,1293,2.263013699,1214,0.497902674,2.263013699,1293.5,1215,1177,1126
Masamichi Imamura,1273,0.465343628,1297,0.95890411,1460.5,0.465343628,0.95890411,1297,1469,1178,1310
Michael Gloeckler,1287,0.80909792,1229.5,2.704109589,1163,0.80909792,2.704109589,1229.5,1164,1179,1133
Jody Maginley,1229,0.584442981,1278.5,2.953424658,1126,0.584442981,2.953424658,1278.5,1128,1180,1076
Leanid Boika,1344,0.679255215,1261,0.536986301,1735.5,0.679255215,0.536986301,1261.5,1736,1181,1454
Elio Jose Ribeiro Lago,1127,0.578720511,1281,0.882191781,1553,0.578720511,0.882191781,1281,1553,1182,1368
Courtney John Lock,1321,0.655263806,1269,1.035616438,1442.5,0.655263806,1.035616438,1269,1443.5,1183,1316
Marco Brugnerotto,1106,0.418510462,1304,0.882191781,1562.5,0.418510462,0.882191781,1304,1564,1184,1365
Thomaz Bellucci,1312,0.497902674,1293,0.383561644,1792,0.516399274,0.397810586,1292,1791,1185,1480
Chien-hsun Lo,1143,0.566966532,1283,1.860273973,1281,0.566966532,1.860273973,1283,1282.5,1186,1185
Jakub Nicod,1111,0.612300662,1272,4.37260274,1031,0.612300662,4.37260274,1272,1030.5,1187,1009
Petar Jovanovic,1538,0.885679388,1208,1.687671233,1322,0.885679388,1.687671233,1208,1321.5,1188,1272
Issei Okamura,1217,0.662632924,1268,1.936986301,1263,0.662632924,1.936986301,1268,1264,1189,1183
Nathan Seateun,966,0.454746707,1298,3.030136986,1122,0.454746707,3.030136986,1298,1123,1190,1060
Khololwam Montsi,1322,0.403227755,1310,0.61369863,1705,0.403227755,0.61369863,1310,1704.5,1191,1415
Bogdan Ionut Apostol,1187,0.395793522,1311,0.479452055,1759.5,0.395993944,0.479752887,1311,1754,1192,1440
Malek Jaziri,1339,0.352519299,1329,0.536986301,1735.5,0.355981536,0.542320602,1329,1733,1193,1424
Mitsuki Wei Kang Leong,1059,0.59191056,1275,4.219178082,1049,0.59191056,4.219178082,1275,1049,1194,1025
Shay Bar Menahem,1326,0.6702034,1266.5,0.939726027,1479,0.6702034,0.939726027,1266.5,1493.5,1195,1346
Jonathan Sorbo,1429,0.6702034,1266.5,0.690410959,1675.5,0.6702034,0.690410959,1266.5,1676,1196,1426
Leonardo Catani,1197,0.675470981,1264,2.723287671,1157.5,0.675470981,2.723287671,1264,1158.5,1197,1115
Ethan Cook,1224,0.569931318,1282,1.591780822,1336,0.569931318,1.591780822,1282,1338,1198,1233
Vasile Antonescu,1112,0.497902674,1293,0.747945205,1649.5,0.497902674,0.747945205,1293.5,1649.5,1199,1401
Petros Chrysochos,1323,0.404539819,1307,1.726027397,1316.5,0.404539819,1.726027397,1307,1317.5,1200,1203
Dragos Dima,1236,0.537362596,1290,0.690410959,1675.5,0.537362596,0.690410959,1290,1679,1201,1421
Alexander Merino,1501,0.565500023,1285,0.95890411,1469.5,0.565500023,0.95890411,1285,1469,1202,1333
Miha Vetrih,1350,0.793161291,1237.5,3.106849315,1112.5,0.793161291,3.106849315,1237.5,1113,1203,1107
Lorenzo Lorusso,1213,0.446398565,1300.5,2.704109589,1163,0.446398565,2.704109589,1300.5,1164,1204,1101
Rafael Tosetto,1192,0.793161291,1237.5,4.065753425,1055,0.793161291,4.065753425,1237.5,1057.5,1205,1074
Aleksandr Lobanov,1288,0.675470981,1264,2.109589041,1235,0.675470981,2.109589041,1264,1235,1206,1182
Tomasz Berkieta,1406,0.692961743,1257,1.284931507,1390.5,0.692961743,1.284931507,1258,1391.5,1207,1306
Michael Zhu,989,0.395598478,1312,5.178082192,989,0.395598478,5.178082192,1312,989,1208,965
Juan Manuel Benitez Chavarriaga,1490,0.361553271,1322,0.575342466,1719.5,0.361553271,0.575342466,1322.5,1721,1209,1428
Maxim Shin,1372,0.404539819,1307,1.323287671,1383.5,0.404539819,1.323287671,1307,1384,1210,1264
Giovanni Calvano,1164,0.411373694,1305,2.01369863,1245,0.411373694,2.01369863,1305,1249,1211,1172
Rishi Reddy,1205,0.3831894,1315.5,1.035616438,1442.5,0.3831894,1.035616438,1315.5,1443.5,1212,1308
Paul Cayre,1198,0.603135791,1274,2.761643836,1150,0.603135791,2.761643836,1274,1151,1213,1124
Nikola Basic,1211,0.446398565,1300.5,2.97260274,1125,0.446398565,2.97260274,1300.5,1126,1214,1086
Cristobal Castro,1407,0.3831894,1315.5,0.824657534,1608,0.3831894,0.824657534,1315.5,1607.5,1215,1387
Karlo Cubelic,1476,0.584442981,1278.5,1.898630137,1273,0.584442981,1.898630137,1278.5,1275,1216,1210
Domagoj Biljesko,1088,0.306646106,1343,1.630136986,1329.5,0.306646106,1.630136986,1343,1331.5,1217,1204
Nicolae Frunza,1241,0.251929374,1358,0.594520548,1712.5,0.251929374,0.594520548,1358,1715,1218,1416
Giacomo Dambrosi,990,0.312759774,1339,0.153424658,1914,0.312759774,0.153424658,1339,1914,1219,1561
Xavi Matas Ortega,1035,0.330383619,1333,2.934246575,1127,0.330383619,2.934246575,1333,1129,1220,1071
Ken Cavrak,1268,0.317408535,1336,1.917808219,1266.5,0.317408535,1.917808219,1336,1268,1221,1170
Hayato Matsuoka,1277,0.446398565,1300.5,2.589041096,1179,0.446398565,2.589041096,1300.5,1179,1222,1131
Gianluca Di Nicola,1176,0.403545524,1309,2.01369863,1249.5,0.403545524,2.01369863,1309,1249,1223,1175
Aaron Addison,1454,0.294892127,1350,1.016438356,1446.5,0.294892127,1.016438356,1350,1447,1224,1293
Valentin Lapalu,1341,0.3831894,1315.5,1.591780822,1338,0.3831894,1.591780822,1315.5,1338,1225,1234
Rob Reynolds,1519,0.46691429,1295.5,0.767123288,1645.5,0.46691429,0.767123288,1295.5,1645,1226,1417
Eduardo Nava,1410,0.339627607,1331,0.824657534,1604,0.339627607,0.824657534,1331,1603.5,1227,1382
Constantin Frantzen,1496,0.361553271,1322,0.575342466,1719.5,0.378538995,0.602371978,1319,1710,1228,1441
Antonio Massara,1342,0.546303571,1288,1.726027397,1311,0.546303571,1.726027397,1288,1314,1229,1242
George Stoupe,1520,0.446398565,1300.5,0.728767123,1668,0.446398565,0.728767123,1300.5,1668,1230,1427
Francisco Pini,1068,0.312759774,1340,0.383561644,1791,0.312759774,0.383561644,1340,1792,1231,1478
Lorenzo Bresciani,1181,0.306646106,1343,0.345205479,1803.5,0.306646106,0.345205479,1343,1806,1232,1487
Matthew Summers,1544,0.4256083,1303,0.690410959,1678.5,0.4256083,0.690410959,1303,1679,1233,1431
Luciano Doria,1109,0.306717396,1341,0.632876712,1693,0.306717396,0.632876712,1341,1693,1234,1423
Vitor Leal,1219,0.339627607,1331,1.22739726,1399.5,0.339627607,1.22739726,1331,1401.5,1235,1285
Jiri Jenicek,1664,0.404539819,1307,0.652054795,1691,0.404539819,0.652054795,1307,1691,1236,1437
James Story,1543,0.339627607,1331,0.536986301,1735.5,0.339627607,0.536986301,1331,1736,1237,1451
Jordan Smith,1400,0.317408535,1336,1.131506849,1421,0.317408535,1.131506849,1336,1421,1238,1299
Faisal Qamar,1349,0.317408535,1336,1.438356164,1359.5,0.317408535,1.438356164,1336,1359,1239,1247
Tomas Lanik,1167,0.3831894,1315.5,4.008219178,1059.5,0.3831894,4.008219178,1315.5,1061,1240,1045
Marc Antoine Gaillard,1345,0.356254589,1327,0.575342466,1724.5,0.356254589,0.575342466,1327,1725.5,1241,1445
Eero Vasa,1116,0.294892127,1346,0.920547945,1497,0.294892127,0.920547945,1346,1506.5,1242,1340
Martim Leote Prata,1324,0.356254589,1327,0.345205479,1808,0.356254589,0.345205479,1327,1806,1243,1496
Daniel Salazar,1336,0.361553271,1322,1.764383562,1301,0.361553271,1.764383562,1322.5,1301.5,1244,1217
Maxim Zhukov,1060,0.272074405,1356,3.068493151,1119,0.272074405,3.068493151,1356,1119,1245,1063
Jaden Weekes,1337,0.361553271,1322,1.687671233,1321,0.361553271,1.687671233,1322.5,1321.5,1246,1232
Sean Hodkin,1230,0.356254589,1327,1.534246575,1347,0.356254589,1.534246575,1327,1348,1247,1251
Duje Kekez,1218,0.153323053,1383.5,1.84109589,1286.5,0.153323053,1.84109589,1383.5,1289,1248,1171
Ranjeet Virali-Murugesan,1411,0.3831894,1315.5,1.284931507,1389,0.3831894,1.284931507,1315.5,1390,1249,1295
Ryan Shane,1505,0.294892127,1350,0.460273973,1767,0.294892127,0.460273973,1350,1767,1250,1468
Arjun Kadhe,1511,0.128610857,1388,0.191780822,1898,0.128610857,0.191780822,1388,1898,1251,1529
Gabriel Roveri Sidney,1115,0.275361874,1354,2.62739726,1173,0.275361874,2.62739726,1354,1173.5,1252,1104
Damien Salvestre,1503,0.317408535,1336,0.498630137,1750.5,0.317408535,0.498630137,1336,1750,1253,1464
Kelsey Stevenson,1147,0.231512997,1364,1.169863014,1414,0.231512997,1.169863014,1364,1414.5,1254,1281
Liam Drover-Mattinen,1494,0.361553271,1322,0.575342466,1719.5,0.361553271,0.575342466,1322.5,1721,1255,1457
David Saye,1542,0.361553271,1322,0.575342466,1719.5,0.361553271,0.575342466,1322.5,1721,1256,1456
Martin Katz,1512,0.361553271,1322,0.575342466,1719.5,0.361553271,0.575342466,1322.5,1721,1257,1459
Seita Watanabe,1289,0.225518836,1366.5,0.747945205,1651,0.225518836,0.747945205,1366.5,1654,1258,1400
Mousa Alkotop,1662,0.3831894,1315.5,0.61369863,1705,0.3831894,0.61369863,1315.5,1704.5,1259,1452
Vivien Versier,1311,0.306646106,1343,0.230136986,1881.5,0.306646106,0.230136986,1343,1881.5,1260,1566
Louroi Martinez,1208,0.242470469,1361.5,1.84109589,1286.5,0.242470469,1.84109589,1361.5,1286.5,1261,1187
Matvey Minin,1202,0.242470469,1361.5,1.4,1367,0.242470469,1.4,1361.5,1368,1262,1250
Antoine Cornut-Chauvinc,1493,0.294892127,1350,0.460273973,1767,0.294892127,0.460273973,1350,1767,1263,1479
Taketo Takamisawa,1329,0.242470469,1361.5,0.230136986,1872.5,0.242470469,0.230136986,1361.5,1873.5,1264,1543
Ryusuke Horiuchi,1404,0.299961844,1345,0.287671233,1832,0.299961844,0.287671233,1345,1832,1265,1525
Zaharije-Zak Talic,1163,0.294892127,1350,2.876712329,1131,0.294892127,2.876712329,1350,1132,1266,1091
Naru Shirafuji,1506,0.317408535,1336,0.498630137,1750.5,0.317408535,0.498630137,1336,1750,1267,1475
Arnaud Bovy,1391,0.123789195,1392.5,0.115068493,1962,0.123789195,0.115068493,1392.5,1962,1268,1611
Ben Weintraub,1278,0.248951337,1359,1.419178082,1363,0.248951337,1.419178082,1359,1364,1269,1259
Yamato Sueoka,1274,0.242470469,1361.5,1.189041096,1408.5,0.242470469,1.189041096,1361.5,1409.5,1270,1291
Chanchai Sookton-eng,1457,0.294892127,1350,0.460273973,1767,0.294892127,0.460273973,1350,1767,1271,1481
Jae Hwan Kim,1177,0.207135923,1369,1.073972603,1435,0.207135923,1.073972603,1369,1434,1272,1304
Paul Inchauspe,1371,0.225518836,1366.5,1.342465753,1381,0.225518836,1.342465753,1366.5,1380,1273,1266
Sean Van Rensburg,1444,0.294892127,1350,0.747945205,1649.5,0.294892127,0.747945205,1350,1649.5,1274,1413
Naoki Tajima,1221,0.225518836,1366.5,2.780821918,1147,0.225518836,2.780821918,1366.5,1148,1275,1097
Ivan Liutarevich,1114,0.062546611,1402,1.438356164,1359.5,0.062546611,1.438356164,1402,1361,1276,1226
Federico Campana,1131,0.183754941,1377.5,2.397260274,1198.5,0.183754941,2.397260274,1378,1201,1277,1128
Mateo Gomez,1253,0.177708919,1381,0.594520548,1712.5,0.177708919,0.594520548,1381,1715,1278,1433
Gian Matias Di Natale,1283,0.294892127,1350,2.01369863,1249.5,0.294892127,2.01369863,1350,1249,1279,1181
George Tsivadze,1443,0.272074405,1356,0.44109589,1772.5,0.272074405,0.44109589,1356,1772.5,1280,1485
Jonathan Eysseric,1495,0.078189943,1398.5,0.115068493,1953,0.078189943,0.115068493,1398.5,1953,1281,1614
JC Aragone,1305,8.17E-14,1422.5,0,2033.5,8.17E-14,0,1422.5,2033.5,1282,1658
Marko Andrejic,1194,0.2068008,1370,1.035616438,1442.5,0.2068008,1.035616438,1370,1443.5,1283,1317
Demetris Azoides,1195,0.177708919,1381,0.920547945,1497,0.177708919,0.920547945,1381,1496,1284,1338
Lukas Lacko,1500,0.103567962,1394.5,0.153424658,1921,0.103567962,0.153424658,1394.5,1918,1285,1573
Oscar Weightman,1301,0.026410538,1415,0.076712329,1979,0.026410538,0.076712329,1415,1979,1286,1632
Takuto Niki,1254,0.052472317,1406.5,0.249315068,1856.5,0.052472317,0.249315068,1406.5,1856.5,1287,1508
Elgin Khoeblal,1201,0.183754941,1377.5,1.304109589,1386.5,0.183754941,1.304109589,1378,1389,1288,1273
Giorgio Ricca,1418,0.128610857,1388,0.364383562,1796.5,0.128610857,0.364383562,1388,1796,1289,1483
Victor Vlad Cornea,1382,0.183754941,1377.5,0.17260274,1909,0.188809909,0.177350919,1376,1906,1290,1587
Joao Marcos Nusdeo,1296,0.177708919,1381,1.246575342,1394,0.177708919,1.246575342,1381,1396.5,1291,1280
Luke Johnson,1320,0.20579537,1371,0.306849315,1831,0.20579537,0.306849315,1371,1830.5,1292,1520
Julian Cash,1508,0.078189943,1398.5,0.115068493,1953,0.078189943,0.115068493,1398.5,1953,1293,1628
Filip Duda,1150,0.052472317,1406.5,1.495890411,1350.5,0.052472317,1.495890411,1406.5,1351.5,1294,1229
Lautaro Agustin Falabella,1033,0.078189943,1398.5,2.838356164,1138.5,0.078189943,2.838356164,1398.5,1139,1295,1083
Alessio Zanotti,1599,0.272074405,1356,0.421917808,1783.5,0.272074405,0.421917808,1356,1783,1296,1497
Federico Bondioli,1196,0.128610857,1388,2.167123288,1226,0.128610857,2.167123288,1388,1228,1297,1158
Robert Galloway,1497,0.225518836,1366.5,0.345205479,1808,0.225518836,0.345205479,1366.5,1806,1298,1511
Tim Sandkaulen,1271,0.052472317,1406.5,1.284931507,1390.5,0.052472317,1.284931507,1406.5,1391.5,1299,1263
Tae-Woo Lee,1441,0.201772762,1373.5,0.44109589,1772.5,0.201772762,0.44109589,1373.5,1772.5,1300,1488
Piotr Matuszewski,1315,0.183754941,1377.5,0.920547945,1516.5,0.183754941,0.920547945,1378,1516.5,1301,1364
Jan Kupcic,1348,0.201772762,1373.5,1.534246575,1347,0.201772762,1.534246575,1373.5,1348,1302,1258
Ryan Dickerson,1356,0.201772762,1373.5,0.997260274,1449.5,0.201772762,0.997260274,1373.5,1449.5,1303,1330
Jakub Wojcik,1298,0.078189943,1398.5,1.323287671,1383.5,0.078189943,1.323287671,1398.5,1384,1304,1267
Christian Lakoseljac,1658,0.201772762,1373.5,0.306849315,1821,0.201772762,0.306849315,1373.5,1821,1305,1523
Jesse De Jager,1199,0.153323053,1383.5,1.630136986,1332.5,0.153323053,1.630136986,1383.5,1331.5,1306,1236
Adil Kalyanpur,1267,0.052472317,1406.5,0.134246575,1944,0.052472317,0.134246575,1406.5,1944,1307,1623
Jan Sebesta,1347,0.123789195,1392.5,0.17260274,1913,0.123789195,0.17260274,1392.5,1913,1308,1595
Bastian Malla,1335,0.128610857,1388,0.268493151,1846,0.128610857,0.268493151,1388,1846,1309,1533
Marko Stakusic,1130,0.052472317,1406.5,2.857534247,1135.5,0.052472317,2.857534247,1406.5,1137,1310,1085
Lamine Ouahab,1516,0.128610857,1388,0.191780822,1898,0.128610857,0.191780822,1388,1898,1311,1593
Rafael Giotis,1635,0.103567962,1394.5,0.153424658,1921,0.103567962,0.153424658,1394.5,1918,1312,1618
Roi Ginat,1262,0.026410538,1415,1.419178082,1363,0.026410538,1.419178082,1415,1364,1313,1248
Marco De Rossi,1292,0.026410538,1415,0.95890411,1460.5,0.026410538,0.95890411,1415,1460,1314,1324
Thomas Laurent,1514,0.128610857,1388,0.191780822,1898,0.128610857,0.191780822,1388,1898,1315,1602
Adam Jurajda,1477,0.078189943,1398.5,0.268493151,1847.5,0.078189943,0.268493151,1398.5,1847.5,1316,1534
Finn Bass,1327,8.57E-14,1420.5,0,2033.5,8.57E-14,0,1420.5,2033.5,1317,1700
Yvo Panak,1417,0.078189943,1398.5,0.153424658,1928,0.078189943,0.153424658,1398.5,1925,1318,1627
Luis Carlos Alvarez,1394,0.026410538,1415,0.076712329,1979,0.026410538,0.076712329,1415,1979,1319,1651
Patricio Alvarado,1440,0.128610857,1388,1.073972603,1432,0.128610857,1.073972603,1388,1431,1320,1326
Hunter Heck,1346,8.57E-14,1420.5,0.115068493,1953,8.57E-14,0.115068493,1420.5,1953,1321,1638
Qian Sun,1297,0.052472317,1406.5,2.167123288,1228.5,0.052472317,2.167123288,1406.5,1228,1322,1165
Attila Boros,1291,0.026410538,1415,0.517808219,1739,0.026410538,0.517808219,1415,1742,1323,1458
Mihai Razvan Marinescu,1214,0.026410538,1415,1.764383562,1298,0.026410538,1.764383562,1415,1301.5,1324,1208
Aditya Vishal Balsekar,1402,0.052472317,1406.5,0.210958904,1896,0.052472317,0.210958904,1406.5,1896,1325,1589
Roni Mikael Hietaranta,1536,0.026410538,1415,0.038356164,1997.5,0.026410538,0.038356164,1415,1997.5,1326,1680
Alon Elia,1246,8.17E-14,1422.5,0.249315068,1856.5,8.17E-14,0.249315068,1422.5,1856.5,1327,1539
Nicolo Pozzani,1469,0.052472317,1406.5,0.230136986,1881.5,0.052472317,0.230136986,1406.5,1881.5,1328,1583
Ishaan Ravichander,1456,0.026410538,1415,0.210958904,1889,0.026410538,0.210958904,1415,1889,1329,1582
Rodrigo Sanchez,1504,0.026410538,1415,0.038356164,1997.5,0.026410538,0.038356164,1415,1997.5,1330,1694
Reilly Opelka,653,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1331,1646
Pedja Krstin,1034,0,1737.5,1.879452055,1276.5,0,1.879452055,1737.5,1278.5,1332,1161
Christopher Heyman,1701,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1333,1659
Matteo Donati,911,0,1737.5,0.632876712,1696,0,0.632876712,1737.5,1696,1334,1406
Emil Reinberg,1414,0,1737.5,0.421917808,1787.5,0,0.421917808,1737.5,1788,1335,1460
Filippo Baldi,1858,0,1737.5,0.17260274,1909,0,0.17260274,1737.5,1909.5,1336,1544
Matthieu Perchicot,1468,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1337,1670
Ivan Nedelko,1436,0,1737.5,2.339726027,1207,0,2.339726027,1737.5,1209,1338,1111
Vladislav Ivanov,1169,0,1737.5,1.936986301,1261,0,1.936986301,1737.5,1264,1339,1164
Keenan Mayo,1815,0,1737.5,0.901369863,1531,0,0.901369863,1737.5,1532,1340,1344
Milan Welte,1290,0,1737.5,1.4,1369.5,0,1.4,1737.5,1368,1341,1237
Paul Woerner,1092,0,1737.5,4.871232877,1003.5,0,4.871232877,1737.5,1004.5,1342,968
Niccolo Catini,1090,0,1737.5,4.736986301,1010,0,4.736986301,1737.5,1011,1343,978
Martin Breysach,1331,0,1737.5,2.819178082,1141.5,0,2.819178082,1737.5,1143,1344,1081
Younes Lalami Laaroussi,2028,0,1737.5,0.287671233,1838.5,0,0.287671233,1737.5,1838.5,1345,1499
Alexander Crnokrak,1580,0,1737.5,0.153424658,1921,0,0.153424658,1737.5,1925,1346,1581
Sebastian Dominko,1581,0,1737.5,1.093150685,1426.5,0,1.093150685,1737.5,1427,1347,1288
Gabriel Evans,1155,0,1737.5,0.824657534,1604,0,0.824657534,1737.5,1607.5,1348,1380
Manuel Mouilleron Salvo,1465,0,1737.5,1.150684932,1419,0,1.150684932,1737.5,1418.5,1349,1287
Ignasi De Rueda De Genover,1488,0,1737.5,1.265753425,1392.5,0,1.265753425,1737.5,1394,1350,1265
Markos Kalovelonis,1424,0,1737.5,2.282191781,1213,0,2.282191781,1737.5,1213.5,1351,1132
Dax Donders,1010,0,1737.5,5.408219178,976,0,5.408219178,1737.5,977,1352,955
John Chin,1625,0,1737.5,0.556164384,1729.5,0,0.556164384,1737.5,1732,1353,1439
Gian Marco Ortenzi,1661,0,1737.5,0.326027397,1815.5,0,0.326027397,1737.5,1815.5,1354,1491
Kento Takeuchi,1466,0,1737.5,0.134246575,1936,0,0.134246575,1737.5,1936,1355,1601
Yuttana Charoenphon,1302,0,1737.5,2.339726027,1207,0,2.339726027,1737.5,1209,1356,1129
Alejandro Mendoza,1473,0,1737.5,0.345205479,1803.5,0,0.345205479,1737.5,1806,1357,1489
Mehdi Sadaoui,1377,0,1737.5,0.978082192,1458.5,0,0.978082192,1737.5,1459,1358,1318
Yann Wojcik,1646,0,1737.5,0.17260274,1909,0,0.17260274,1737.5,1909.5,1359,1571
Thantub Suksumrarn,1226,0,1737.5,1.783561644,1296,0,1.783561644,1737.5,1297,1360,1191
